"","state","city","holc_id","holc_grade","neighborho","RLIDD","Area","VegArea1990","GS_Ratio90","VegArea2019","GS_Ratio19","VegAreaC"
"3064","LA","New Orleans","A6","A",3057,3066,1118641.27863,912.303122749463,0.0815545734077291,726.421348537785,0.0649378279181181,-18588.1774211677
"3065","LA","New Orleans","A7","A",3078,3067,244602.56159,184.688110161741,0.0755053867634112,133.085027141773,0.0544086808726266,-5160.30830199676
"3066","LA","New Orleans","A8","A",3075,3068,123391.72168,97.9083259792993,0.0793475645256101,53.3570795562674,0.043242025339951,-4455.12464230319
"3067","LA","New Orleans","A9","A",2965,3069,432638.156598,294.250546005624,0.0680130824149744,181.188513214422,0.0418799198478416,-11306.2032791202
"3068","LA","New Orleans","B","B",3066,3070,21315.312,13.7336991762634,0.0644311430968656,7.35159866511971,0.0344897539624084,-638.210051114365
"3069","LA","New Orleans","B1","B",2928,3071,82566.8940345,65.4033350102519,0.0792125412673553,42.3403642859135,0.0512800739097947,-2306.29707243384
"3070","LA","New Orleans","B10","B",3061,3072,50066.0817881,32.579102161898,0.0650722025737624,20.0600143180865,0.040067074557559,-1251.90878438115
"3071","LA","New Orleans","B11","B",3074,3073,103878.952715,78.9301701481548,0.0759828320224847,52.7828055093997,0.0508118383270704,-2614.73646387551
"3072","LA","New Orleans","B12","B",3077,3074,688156.221911,538.509918920381,0.0782540216558598,405.528204658339,0.0589296720346716,-13298.1714262042
"3073","LA","New Orleans","B13","B",3000,3075,45943.9352699,25.4554845626454,0.0554055381044438,20.5551638126872,0.0447396673618287,-490.032074995825
"3074","LA","New Orleans","B14","B",2983,3076,83026.2613311,63.1007497475828,0.0760009528743486,42.3633698934258,0.051024060597508,-2073.7379854157
"3075","LA","New Orleans","B15","B",3038,3077,185405.440063,130.622136321942,0.0704521594822445,95.8005288361395,0.0516708295094183,-3482.16074858025
"3076","LA","New Orleans","B16","B",3034,3078,155496.462222,106.230987100733,0.0683173016174917,75.2204657393878,0.048374390429537,-3101.0521361345
"3077","LA","New Orleans","B17","B",2966,3079,634233.898499,399.007403465257,0.0629117119740149,279.394983702289,0.0440523573974074,-11961.2419762968
"3078","LA","New Orleans","B18","B",2959,3080,338285.057353,258.731589241457,0.0764833041299461,176.291977592479,0.0521134391722537,-8243.96116489783
"3079","LA","New Orleans","B19","B",2963,3081,842296.609887,584.495795676088,0.0693931079402661,374.046270388975,0.0444079040564055,-21044.9525287113
"3080","LA","New Orleans","B2","B",2931,3082,177918.020082,151.669542036599,0.0852468692978354,87.6450953201023,0.0492615055404213,-6402.44467164968
"3081","LA","New Orleans","B20","B",2956,3083,778190.398086,524.891633811189,0.0674502840310273,373.35863825977,0.0479778006999399,-15153.2995551419
"3082","LA","New Orleans","B21","B",2953,3084,340182.796461,256.963137441587,0.0755367820227343,204.340257465587,0.0600677810845775,-5262.28799759998
"3083","LA","New Orleans","B22","B",3030,3085,1132016.02603,825.212960223564,0.0728976393662553,585.228059709126,0.0516978599465178,-23998.4900514439
"3084","LA","New Orleans","B3","B",2927,3086,92529.2731001,83.7987937158454,0.0905646298822538,49.32304542543,0.0533053419452149,-3447.57482904153
"3085","LA","New Orleans","B4","B",2933,3087,71963.3085159,61.8628159732688,0.0859643855307187,45.6145216767595,0.0633858039846531,-1624.82942965093
"3086","LA","New Orleans","B5","B",2937,3088,31654.0804396,24.8571255968005,0.078527397579061,18.840323400893,0.0595194146828644,-601.680219590747
"3087","LA","New Orleans","B6","B",2935,3089,186353.575745,156.899135302678,0.0841943250487308,96.781505813429,0.0519343433183496,-6011.76294892491
"3088","LA","New Orleans","B7","B",3053,3090,213255.46232,177.417542845943,0.0831948410211036,106.23443362394,0.0498155744608926,-7118.31092220032
"3089","LA","New Orleans","B8","B",3051,3091,243004.167784,180.818410352584,0.0744095922310719,97.9109826701697,0.0402918943996056,-8290.74276824146
"3090","LA","New Orleans","B9","B",3022,3092,232914.212561,166.89640520933,0.0716557411307051,113.159449548527,0.0485841753941447,-5373.69556608031
"3091","LA","New Orleans","C1","C",2941,3093,291389.338432,271.581804139257,0.0932023819404889,165.91544043909,0.0569394341371239,-10566.6363700167
"3092","LA","New Orleans","C10","C",3048,3094,311533.887434,209.069626247427,0.0671097542451845,124.751556616749,0.0400442974741163,-8431.80696306777
"3093","LA","New Orleans","C11","C",3017,3095,2689525.27348,1413.1711773147,0.052543517298359,802.127747817441,0.0298241386956577,-61104.3429497261
"3094","LA","New Orleans","C12","C",3018,3096,497703.394886,276.092954978898,0.0554733919470526,160.51704131644,0.0322515463960631,-11557.5913662458
"3095","LA","New Orleans","C13","C",3021,3097,602807.504104,345.639087343172,0.0573382190815495,227.124669384143,0.0376778105511038,-11851.4417959029
"3096","LA","New Orleans","C14","C",3058,3098,1915079.94241,1135.48306153899,0.0592916794956382,652.642176201243,0.0340791087488461,-48284.0885337747
"3097","LA","New Orleans","C15","C",3059,3099,71801.0397808,48.8417275802161,0.068023705129235,30.8623597821621,0.0429831655312808,-1797.93677980541
"3098","LA","New Orleans","C16","C",3007,3100,161179.19865,75.5698369483488,0.0468856016044902,61.4497036512138,0.0381250832402087,-1412.0133297135
"3099","LA","New Orleans","C17","C",3060,3101,594189.272074,375.965862327837,0.0632737546767783,210.664777526718,0.0354541536556859,-16530.108480112
"3100","LA","New Orleans","C18","C",3068,3102,452231.469496,286.04496827329,0.0632518936800395,210.454070342962,0.0465368035040789,-7559.08979303284
"3101","LA","New Orleans","C19","C",3079,3103,575442.592507,426.767801332379,0.0741634016823647,277.370248976745,0.0482012024463363,-14939.7552355634
"3102","LA","New Orleans","C2","C",2940,3104,490679.537364,435.724579260652,0.0888002343854457,280.146875339489,0.0570936535981258,-15557.7703921164
"3103","LA","New Orleans","C20","C",3073,3105,1094152.98219,741.604477661842,0.0677788654542151,446.697780740256,0.0408258980244397,-29490.6696921586
"3104","LA","New Orleans","C21","C",3003,3106,411533.365285,182.049698693178,0.044236923187772,128.947149055707,0.0313333401208932,-5310.25496374715
"3105","LA","New Orleans","C22","C",2999,3107,1230588.51402,691.185645866976,0.0561670808716603,461.880524246834,0.037533303698569,-22930.5121620142
"3106","LA","New Orleans","C23","C",3004,3108,284101.087041,122.132274645845,0.0429890205341663,70.4473112797921,0.0247965651992122,-5168.4963366053
"3107","LA","New Orleans","C24","C",2996,3109,371291.212028,218.762405987022,0.058919360033365,152.278551312176,0.0410132387676045,-6648.38546748456
"3108","LA","New Orleans","C25","C",2992,3110,243296.046244,191.636218420161,0.0787666800914513,121.930092834718,0.0501159368255558,-6970.6125585443
"3109","LA","New Orleans","C26","C",2987,3111,400174.602644,341.137550545067,0.0852471766801619,240.326963387721,0.0600555262127713,-10081.0587157346
"3110","LA","New Orleans","C27","C",2985,3112,412251.269831,232.614390153132,0.0564253908177143,133.138495848526,0.0322954725895946,-9947.58943046055
"3111","LA","New Orleans","C28","C",2982,3113,440024.866418,346.61247546743,0.0787711108894847,213.469811048369,0.0485131244481952,-13314.2664419061
"3112","LA","New Orleans","C29","C",2979,3114,392392.185978,261.50091597561,0.0666427429801752,138.966929668894,0.0354153152470486,-12253.3986306716
"3113","LA","New Orleans","C3","C",2939,3115,149495.451835,117.269423139006,0.078443472158897,61.006167443446,0.0408080424485283,-5626.32556955595
"3114","LA","New Orleans","C30","C",2977,3116,265324.70608,176.835857130596,0.0666488468952745,132.735319927071,0.0500275009772551,-4410.05372035251
"3115","LA","New Orleans","C31","C",2976,3117,203715.495821,142.654304408109,0.0700262411718822,87.9429346131452,0.0431694870626919,-5471.13697949638
"3116","LA","New Orleans","C32","C",2974,3118,292893.078266,216.972234586948,0.0740789901459869,110.190227131472,0.0376213148442515,-10678.2007455476
"3117","LA","New Orleans","C33","C",2973,3119,123534.411268,94.1577573733872,0.0762198616619607,54.6868585232299,0.0442685223994715,-3947.08988501574
"3118","LA","New Orleans","C34","C",3039,3120,1674154.18546,950.114614740289,0.0567519182517368,617.886822866355,0.0369074024503054,-33222.7791873934
"3119","LA","New Orleans","C35","C",3037,3121,401048.380351,244.860991146439,0.0610552250409627,155.468656740968,0.0387655615526737,-8939.23344054712
"3120","LA","New Orleans","C36","C",3036,3122,319678.209994,179.800593577977,0.0562442443547689,93.0092551416091,0.0290946496301249,-8679.13384363674
"3121","LA","New Orleans","C37","C",3035,3123,300019.321168,188.148660860452,0.062712181378177,112.603341666409,0.0375320300132786,-7554.5319194043
"3122","LA","New Orleans","C38","C",3024,3124,742596.07288,402.592265422703,0.0542141656986327,248.264387807116,0.0334319553891897,-15432.7877615587
"3123","LA","New Orleans","C39","C",2962,3125,144901.378903,78.4672771468591,0.054152194921062,42.6707500684493,0.0294481325101909,-3579.65270784098
"3124","LA","New Orleans","C4","C",2942,3126,45128.6999243,37.2600051910373,0.0825638789806445,24.3416464533377,0.0539382842718026,-1291.83587376996
"3125","LA","New Orleans","C40","C",2960,3127,94093.9975793,48.8587267802352,0.051925444807527,31.8837332636052,0.0338849810655928,-1697.499351663
"3126","LA","New Orleans","C41","C",2947,3128,273285.834851,150.491352529556,0.0550673812316715,81.6021154867084,0.0298596213489072,-6888.9237042848
"3127","LA","New Orleans","C42","C",2946,3129,607961.406524,353.788981699216,0.0581926710976596,217.130493017748,0.0357145191598895,-13665.8488681469
"3128","LA","New Orleans","C43","C",2948,3130,264723.670096,170.362020836109,0.0643546611356394,106.894089735219,0.040379498250555,-6346.79311008894
"3129","LA","New Orleans","C44","C",2949,3131,275107.660593,164.620614374443,0.0598386151878143,98.1583296377277,0.0356799695894129,-6646.22847367157
"3130","LA","New Orleans","C45","C",2950,3132,356063.986839,221.225367749525,0.0621307899497165,158.888818118522,0.0446236698996368,-6233.65496310039
"3131","LA","New Orleans","C46","C",2955,3133,257066.39783,151.827928451911,0.0590617559251426,109.167474153263,0.0424666448337039,-4266.04542986481
"3132","LA","New Orleans","C47","C",2954,3134,444524.122911,297.33707009846,0.0668888491700575,228.882233350123,0.0514892716848009,-6845.48367483368
"3133","LA","New Orleans","C48","C",2952,3135,394856.51909,262.428674808678,0.0664617809561509,197.812804279678,0.0500973884730495,-6461.58705289999
"3134","LA","New Orleans","C49","C",3026,3136,869316.466199,530.920775876417,0.0610733601076045,354.196492665236,0.0407442521149893,-17672.4283211181
"3135","LA","New Orleans","C5","C",2929,3137,241524.801409,202.638293638029,0.0838995798592458,120.454054655993,0.0498723335878102,-8218.42389820361
"3136","LA","New Orleans","C50","C",3033,3138,96467.9159591,65.6582749233331,0.0680622922870756,54.3511264584165,0.0563411429780032,-1130.71484649166
"3137","LA","New Orleans","C51","C",3031,3139,1347743.87533,881.980486751218,0.06544125355682,507.254305400438,0.0376372925661587,-37472.618135078
"3138","LA","New Orleans","C52","C",2968,3140,299652.358921,223.063831281109,0.0744408727781507,135.087660491802,0.0450814607227626,-8797.6170789307
"3139","LA","New Orleans","C6","C",2926,3141,1991935.24415,1575.90084771074,0.079114060175345,921.302719476629,0.0462516400662296,-65459.8128234108
"3140","LA","New Orleans","C7","C",2936,3142,287444.138743,213.414937420741,0.0742457085241012,130.437438139363,0.0453783607172401,-8297.7499281378
"3141","LA","New Orleans","C8","C",3052,3143,1083805.07747,858.531652515478,0.0792145811421742,517.224032686208,0.0477229756012585,-34130.7619829269
"3142","LA","New Orleans","C9","C",3050,3144,623107.543181,471.233441618365,0.0756263419975132,296.544232095392,0.0475911799400656,-17468.9209522973
"3143","LA","New Orleans","D","D",2964,3145,29332.6745384,17.5167720131464,0.0597176094195394,9.50310988943008,0.0323976931492877,-801.366212371632
"3144","LA","New Orleans","D","D",3025,3146,41571.549996,20.5190619455647,0.0493584240845939,12.0063263536329,0.0288811130563767,-851.273559193172
"3145","LA","New Orleans","D1","D",2943,3147,102880.932563,54.8206451353171,0.053285525091588,21.5610441780464,0.0209572791001319,-3325.96009572707
"3146","LA","New Orleans","D10","D",3009,3148,376980.348768,109.255533973232,0.0289817584206412,40.610354652517,0.0107725388830571,-6864.51793207152
"3147","LA","New Orleans","D11","D",3070,3149,1094737.06928,762.416247914494,0.0696437774246495,467.424027338821,0.0426973782523179,-29499.2220575673
"3148","LA","New Orleans","D12","D",3080,3150,213704.129489,155.958400016667,0.0729786552976717,110.988764812975,0.0519357136796403,-4496.96352036925
"3149","LA","New Orleans","D13","D",3081,3151,100380.114603,75.7168304242519,0.075430109562745,50.3402892285096,0.0501496630359547,-2537.65411957422
"3150","LA","New Orleans","D14","D",3076,3152,232447.766071,152.262105377656,0.0655037937990541,102.288514483581,0.0440049462348188,-4997.35908940747
"3151","LA","New Orleans","D15","D",3072,3153,74141.9227845,45.5413351067691,0.0614245401203568,28.9117215246843,0.0389951061948026,-1662.96135820848
"3152","LA","New Orleans","D16","D",3071,3154,91118.3560177,63.2996260726718,0.069469675309304,56.5643262923983,0.062077860888327,-673.529978027355
"3153","LA","New Orleans","D17","D",3067,3155,151268.633694,103.691094391548,0.0685476505336222,69.3876077334867,0.0458704531395784,-3430.34866580615
"3154","LA","New Orleans","D18","D",3063,3156,2613471.08833,1452.44303993082,0.0555752480452702,882.203914883337,0.0337560235053935,-57023.9125047482
"3155","LA","New Orleans","D19","D",3064,3157,996276.32399,491.226323800021,0.0493062328162835,330.259956903118,0.0331494334403587,-16096.6366896903
"3156","LA","New Orleans","D2","D",2945,3158,868180.113257,589.356329926111,0.0678841084847158,387.405913420186,0.0446227582853543,-20195.0416505924
"3157","LA","New Orleans","D20","D",3065,3159,126847.401756,57.9725368034186,0.04570258121245,49.3076103857987,0.0388715966611956,-866.492641761996
"3158","LA","New Orleans","D21","D",3005,3160,1601756.74853,640.482725251456,0.0399862666936945,404.121127807285,0.0252298689035126,-23636.1597444171
"3159","LA","New Orleans","D22","D",3001,3161,2031609.55949,1086.54047956087,0.0534817565946886,832.541590401436,0.0409794089869527,-25399.8889159432
"3160","LA","New Orleans","D23","D",2997,3162,2046494.55546,1494.25355180593,0.0730152712998574,1304.29983469535,0.0637333645093513,-18995.371711058
"3161","LA","New Orleans","D24","D",2995,3163,978007.81127,650.940493933524,0.0665578011169707,487.887850123799,0.0498858848059964,-16305.2643809725
"3162","LA","New Orleans","D25","D",2993,3164,121148.386925,100.515163797004,0.082968635694036,70.8948327020725,0.0585190067334216,-2962.0331094932
"3163","LA","New Orleans","D26","D",2991,3165,158436.620023,126.497818963713,0.0798412759280961,94.941563855241,0.0599240023180616,-3155.62551084716
"3164","LA","New Orleans","D27","D",2990,3166,72643.8634334,67.1494246331107,0.0924364722075574,46.9736079015751,0.0646628712756179,-2017.58167315356
"3165","LA","New Orleans","D28","D",2986,3167,883586.515252,665.640894433331,0.0753339806508352,487.7302117404,0.0551989197799493,-17791.068269293
"3166","LA","New Orleans","D29","D",2984,3168,1101336.76475,690.206619948557,0.0626698973501745,454.850197409644,0.0412998287143255,-23535.6422538913
"3167","LA","New Orleans","D3","D",2961,3169,554206.929511,241.863096374866,0.0436412977709016,163.516282080079,0.0295045538720268,-7834.68142947875
"3168","LA","New Orleans","D30","D",2981,3170,326998.486199,242.546524687099,0.0741735925161114,139.797581950646,0.0427517520266348,-10274.8942736453
"3169","LA","New Orleans","D31","D",2978,3171,721826.458451,461.187904104013,0.0638917981884035,274.423415252895,0.038017921349377,-18676.4488851118
"3170","LA","New Orleans","D32","D",2975,3172,135781.313674,97.8669956574695,0.0720769250269888,53.3108291436765,0.0392622723268619,-4455.6166513793
